"2017-05-04 06:14:20","19.24","44.43","1006.87","318","0","20170504_061420.jpg"
"2017-05-04 06:24:38","19.57","43.66","1006.77","279","0","20170504_062438.jpg"
"2017-05-04 06:34:56","20.03","42.43","1006.82","248","0","20170504_063456.jpg"
"2017-05-04 06:45:14","20.40","41.58","1007.00","246","0","20170504_064514.jpg"
"2017-05-04 06:55:32","20.62","41.09","1006.86","239","0","20170504_065532.jpg"
"2017-05-04 07:05:50","20.69","41.00","1007.05","258","0","20170504_070550.jpg"
"2017-05-04 07:16:08","20.78","40.81","1007.08","263","0","20170504_071608.jpg"
"2017-05-04 07:26:26","21.17","39.96","1007.00","240","0","20170504_072626.jpg"
"2017-05-04 07:36:44","21.75","38.75","1006.78","209","0","20170504_073644.jpg"
"2017-05-04 07:47:01","22.00","38.15","1006.77","227","0","20170504_074701.jpg"
"2017-05-04 07:57:19","22.10","38.10","1006.75","220","0","20170504_075719.jpg"
"2017-05-04 08:07:37","22.68","36.83","1006.61","201","0","20170504_080737.jpg"
"2017-05-04 08:17:55","22.83","36.78","1006.62","214","0","20170504_081755.jpg"
"2017-05-04 08:28:13","22.96","36.42","1006.58","206","0","20170504_082813.jpg"
"2017-05-04 08:38:31","23.51","35.33","1006.64","186","0","20170504_083831.jpg"
"2017-05-04 08:48:49","24.11","34.10","1006.57","176","0","20170504_084849.jpg"
"2017-05-04 08:59:07","24.44","33.53","1006.41","180","0","20170504_085907.jpg"
"2017-05-04 09:09:25","24.70","33.11","1006.43","174","0","20170504_090925.jpg"
"2017-05-04 09:19:43","25.09","32.45","1006.56","168","0","20170504_091943.jpg"
"2017-05-04 09:30:01","25.32","31.87","1006.37","165","0","20170504_093001.jpg"
"2017-05-04 09:40:19","25.17","32.19","1006.44","178","0","20170504_094019.jpg"
"2017-05-04 09:50:37","24.92","32.87","1006.55","196","0","20170504_095037.jpg"
"2017-05-04 10:00:55","24.82","32.89","1006.44","205","0","20170504_100055.jpg"
"2017-05-04 10:11:13","24.66","33.37","1006.22","213","0","20170504_101113.jpg"
"2017-05-04 10:21:31","24.53","33.56","1006.08","229","0","20170504_102131.jpg"
"2017-05-04 10:31:49","24.65","33.54","1006.14","215","0","20170504_103149.jpg"
"2017-05-04 10:42:07","24.86","32.94","1006.02","205","0","20170504_104207.jpg"
"2017-05-04 10:52:25","24.94","32.87","1005.73","200","0","20170504_105225.jpg"
"2017-05-04 11:02:43","25.08","32.59","1005.66","192","0","20170504_110243.jpg"
"2017-05-04 11:13:01","25.52","31.84","1005.47","175","0","20170504_111301.jpg"
"2017-05-04 11:23:19","26.02","30.92","1005.46","160","0","20170504_112319.jpg"
"2017-05-04 11:33:37","26.41","30.34","1005.30","156","0","20170504_113337.jpg"
"2017-05-04 11:43:55","26.78","29.97","1005.21","150","0","20170504_114355.jpg"
"2017-05-04 11:54:13","26.40","30.39","1005.22","173","0","20170504_115413.jpg"
"2017-05-04 12:04:31","26.70","30.06","1005.02","152","0","20170504_120431.jpg"
"2017-05-04 12:14:49","27.17","29.55","1004.82","154","0","20170504_121449.jpg"
"2017-05-04 12:25:07","28.07","27.85","1004.85","128","0","20170504_122507.jpg"
"2017-05-04 12:35:25","29.99","25.05","1004.87","105","0","20170504_123525.jpg"
"2017-05-04 12:45:43","30.14","24.90","1004.83","107","0","20170504_124543.jpg"
"2017-05-04 12:56:01","31.64","22.96","1004.59","97","0","20170504_125601.jpg"
"2017-05-04 13:06:18","34.16","20.06","1004.49","82","0","20170504_130618.jpg"
"2017-05-04 13:16:36","32.79","21.73","1004.40","95","0","20170504_131636.jpg"
"2017-05-04 13:26:53","33.87","20.37","1004.42","83","0","20170504_132653.jpg"
"2017-05-04 13:37:11","35.09","19.04","1004.23","79","0","20170504_133711.jpg"
"2017-05-04 13:47:28","35.11","19.03","1004.08","90","0","20170504_134728.jpg"
"2017-05-04 13:57:46","35.62","19.12","1004.03","87","0","20170504_135746.jpg"
"2017-05-04 14:08:03","36.75","17.80","1003.84","92","0","20170504_140803.jpg"
"2017-05-04 14:18:20","39.44","15.38","1003.61","70","0","20170504_141820.jpg"
"2017-05-04 14:28:38","40.14","15.08","1003.58","70","0","20170504_142838.jpg"
"2017-05-04 14:38:55","40.24","14.88","1003.34","70","0","20170504_143855.jpg"
"2017-05-04 14:49:13","40.60","14.66","1003.12","69","0","20170504_144913.jpg"
"2017-05-04 14:59:30","40.91","14.50","1003.04","71","0","20170504_145930.jpg"
"2017-05-04 15:09:48","41.10","14.36","1003.18","71","0","20170504_150948.jpg"
"2017-05-04 15:20:05","40.27","15.06","1002.99","77","0","20170504_152005.jpg"
"2017-05-04 15:30:23","40.60","14.94","1002.91","72","0","20170504_153023.jpg"
"2017-05-04 15:40:40","40.77","14.94","1002.84","73","0","20170504_154040.jpg"
"2017-05-04 15:50:58","40.83","14.97","1002.84","76","0","20170504_155058.jpg"
"2017-05-04 16:01:15","40.65","15.15","1002.75","74","0","20170504_160115.jpg"
"2017-05-04 16:11:33","39.90","15.88","1002.81","87","0","20170504_161133.jpg"
"2017-05-04 16:21:51","35.99","19.51","1002.70","135","0","20170504_162151.jpg"
"2017-05-04 16:32:09","33.42","22.68","1002.59","183","0","20170504_163209.jpg"
"2017-05-04 16:42:27","31.91","24.74","1002.57","200","0","20170504_164227.jpg"
"2017-05-04 16:52:45","30.70","26.41","1002.52","197","0","20170504_165245.jpg"
"2017-05-04 17:03:03","29.53","28.03","1002.60","240","0","20170504_170303.jpg"
"2017-05-04 17:13:21","28.73","29.21","1002.58","273","0","20170504_171321.jpg"
"2017-05-04 17:23:39","27.33","31.69","1002.60","263","0","20170504_172339.jpg"
"2017-05-04 17:33:57","26.74","32.78","1002.58","278","0","20170504_173357.jpg"
"2017-05-04 17:44:15","26.09","33.87","1002.60","289","0","20170504_174415.jpg"
"2017-05-04 17:54:33","24.91","36.26","1002.81","375","0","20170504_175433.jpg"
"2017-05-04 18:04:52","24.08","38.01","1002.71","442","0","20170504_180452.jpg"
"2017-05-04 18:15:09","23.42","39.47","1002.51","489","0","20170504_181509.jpg"
"2017-05-04 18:25:27","22.97","40.54","1002.67","603","0","20170504_182527.jpg"
"2017-05-04 18:35:44","22.55","41.54","1002.56","754","0","20170504_183544.jpg"
"2017-05-04 18:46:02","22.28","42.11","1002.60","918","0","20170504_184602.jpg"
"2017-05-04 18:56:20","22.00","42.76","1002.77","996","0","20170504_185620.jpg"
"2017-05-04 19:06:39","21.77","43.26","1002.78","1003","0","20170504_190639.jpg"
"2017-05-04 19:16:58","21.70","43.46","1002.98","1005","0","20170504_191658.jpg"
"2017-05-04 19:27:16","21.49","44.01","1002.84","1006","0","20170504_192716.jpg"
"2017-05-04 19:37:35","21.36","44.29","1002.83","1005","0","20170504_193735.jpg"
"2017-05-04 19:47:53","21.30","44.37","1002.91","1005","0","20170504_194753.jpg"
"2017-05-04 19:58:12","21.27","44.40","1002.90","1004","0","20170504_195812.jpg"
"2017-05-04 20:08:30","21.26","44.37","1002.85","1007","0","20170504_200830.jpg"
"2017-05-04 20:18:49","21.16","44.58","1002.92","1006","0","20170504_201849.jpg"
"2017-05-04 20:29:07","21.05","44.80","1003.00","1004","0","20170504_202907.jpg"
"2017-05-04 20:39:26","21.03","44.81","1002.97","1007","0","20170504_203926.jpg"
"2017-05-04 20:49:45","20.83","45.21","1002.93","1007","0","20170504_204945.jpg"
"2017-05-04 21:00:03","20.79","45.29","1002.77","1005","0","20170504_210003.jpg"
"2017-05-04 21:10:22","20.73","45.45","1002.92","1005","0","20170504_211022.jpg"
"2017-05-04 21:20:40","20.67","45.57","1002.95","1007","0","20170504_212040.jpg"
"2017-05-04 21:30:59","20.68","45.47","1002.87","1007","0","20170504_213059.jpg"
"2017-05-04 21:41:18","20.62","45.72","1002.76","1005","0","20170504_214118.jpg"
"2017-05-04 21:51:36","20.64","45.59","1002.81","1007","0","20170504_215136.jpg"
"2017-05-04 22:01:55","20.63","45.69","1002.79","1007","0","20170504_220155.jpg"
"2017-05-04 22:12:13","20.56","45.86","1002.70","1005","0","20170504_221213.jpg"
"2017-05-04 22:22:32","20.45","46.20","1002.54","1005","0","20170504_222232.jpg"
"2017-05-04 22:32:50","20.43","46.52","1002.51","1006","0","20170504_223250.jpg"
"2017-05-04 22:43:09","20.40","46.67","1002.59","1006","0","20170504_224309.jpg"
"2017-05-04 22:53:28","20.47","46.65","1002.62","1008","0","20170504_225328.jpg"
"2017-05-04 23:03:46","20.29","47.27","1002.48","1004","0","20170504_230346.jpg"
"2017-05-04 23:14:05","20.36","47.21","1002.33","1006","0","20170504_231405.jpg"
"2017-05-04 23:24:23","20.26","47.74","1002.32","1005","0","20170504_232423.jpg"
"2017-05-04 23:34:42","20.06","48.35","1002.12","1006","0","20170504_233442.jpg"
"2017-05-04 23:45:00","19.92","48.91","1002.12","1008","0","20170504_234500.jpg"
"2017-05-04 23:55:19","19.93","48.93","1001.96","1008","0","20170504_235519.jpg"
"2017-05-05 00:05:38","19.88","49.07","1001.74","1008","0","20170505_000538.jpg"
"2017-05-05 00:15:56","19.76","49.40","1001.60","1005","0","20170505_001556.jpg"
"2017-05-05 00:26:15","19.63","49.70","1001.54","1006","0","20170505_002615.jpg"
"2017-05-05 00:36:33","19.51","49.93","1001.45","1008","0","20170505_003633.jpg"
"2017-05-05 00:46:52","19.45","50.03","1001.37","1007","0","20170505_004652.jpg"
"2017-05-05 00:57:10","19.33","50.18","1001.29","1007","0","20170505_005710.jpg"
"2017-05-05 01:07:29","19.21","50.46","1001.18","1006","0","20170505_010729.jpg"
"2017-05-05 01:17:48","19.12","50.60","1001.12","1007","0","20170505_011748.jpg"
"2017-05-05 01:28:06","19.10","50.50","1001.12","1008","0","20170505_012806.jpg"
"2017-05-05 01:38:25","19.07","50.50","1000.99","1008","0","20170505_013825.jpg"
"2017-05-05 01:48:43","18.99","50.60","1001.03","1005","0","20170505_014843.jpg"
"2017-05-05 01:59:02","18.97","50.58","1000.87","1005","0","20170505_015902.jpg"
"2017-05-05 02:09:20","18.94","50.44","1000.77","1007","0","20170505_020920.jpg"
"2017-05-05 02:19:39","18.88","50.58","1000.74","1007","0","20170505_021939.jpg"
"2017-05-05 02:29:58","18.96","50.28","1000.72","1008","0","20170505_022958.jpg"
"2017-05-05 02:40:16","18.92","50.31","1000.69","1007","0","20170505_024016.jpg"
"2017-05-05 02:50:35","18.95","50.20","1000.67","1004","0","20170505_025035.jpg"
"2017-05-05 03:00:53","18.90","50.26","1000.56","1007","0","20170505_030053.jpg"
"2017-05-05 03:11:12","19.01","49.92","1000.59","1008","0","20170505_031112.jpg"
"2017-05-05 03:21:30","18.93","50.09","1000.40","1008","0","20170505_032130.jpg"
"2017-05-05 03:31:49","18.87","50.23","1000.37","1004","0","20170505_033149.jpg"
"2017-05-05 03:42:08","18.88","50.08","1000.24","1008","0","20170505_034208.jpg"
"2017-05-05 03:52:26","18.71","50.57","1000.34","1008","0","20170505_035226.jpg"
"2017-05-05 04:02:45","18.55","50.97","1000.35","1005","0","20170505_040245.jpg"
"2017-05-05 04:13:03","18.55","50.94","1000.43","1003","0","20170505_041303.jpg"
"2017-05-05 04:23:22","18.45","51.14","1000.35","1000","0","20170505_042322.jpg"
"2017-05-05 04:33:40","18.31","51.36","1000.29","944","0","20170505_043340.jpg"
"2017-05-05 04:43:58","18.28","51.33","1000.29","790","0","20170505_044358.jpg"
"2017-05-05 04:54:16","18.22","51.36","1000.15","644","0","20170505_045416.jpg"
"2017-05-05 05:04:33","18.19","51.35","1000.20","545","0","20170505_050433.jpg"
"2017-05-05 05:14:51","18.19","51.26","1000.31","484","0","20170505_051451.jpg"
"2017-05-05 05:25:09","18.33","50.79","1000.32","445","0","20170505_052509.jpg"
"2017-05-05 05:35:27","18.42","50.42","1000.24","420","0","20170505_053527.jpg"
"2017-05-05 05:45:45","18.50","50.04","1000.33","400","0","20170505_054545.jpg"
"2017-05-05 05:56:03","18.62","49.71","1000.20","385","0","20170505_055603.jpg"
"2017-05-05 06:06:21","18.79","49.14","1000.13","376","0","20170505_060621.jpg"
"2017-05-05 06:16:39","18.97","48.56","1000.06","366","0","20170505_061639.jpg"
"2017-05-05 06:26:57","19.10","48.16","1000.13","351","0","20170505_062657.jpg"
"2017-05-05 06:37:15","19.30","47.60","1000.07","352","0","20170505_063715.jpg"
"2017-05-05 06:47:33","19.44","47.25","1000.20","346","0","20170505_064733.jpg"
"2017-05-05 06:57:51","19.74","46.48","1000.11","333","0","20170505_065751.jpg"
"2017-05-05 07:08:08","19.94","45.94","1000.08","333","0","20170505_070808.jpg"
"2017-05-05 07:18:26","20.17","45.30","999.98","326","0","20170505_071826.jpg"
"2017-05-05 07:28:44","20.42","44.64","999.77","330","0","20170505_072844.jpg"
"2017-05-05 07:39:02","20.64","44.11","999.60","326","0","20170505_073902.jpg"
"2017-05-05 07:49:20","20.81","43.68","999.45","328","0","20170505_074920.jpg"
"2017-05-05 07:59:38","21.14","42.89","999.42","295","0","20170505_075938.jpg"
"2017-05-05 08:09:56","21.31","42.53","999.30","326","0","20170505_080956.jpg"
"2017-05-05 08:20:14","21.45","42.19","999.30","322","0","20170505_082014.jpg"
"2017-05-05 08:30:32","21.61","41.84","999.23","320","0","20170505_083032.jpg"
"2017-05-05 08:40:50","21.78","41.42","999.14","320","0","20170505_084050.jpg"
"2017-05-05 08:51:08","21.97","41.03","998.99","307","0","20170505_085108.jpg"
"2017-05-05 09:01:26","22.16","40.69","999.08","306","0","20170505_090126.jpg"
"2017-05-05 09:11:44","22.39","40.21","999.09","295","0","20170505_091144.jpg"
"2017-05-05 09:22:02","22.48","40.03","999.18","301","0","20170505_092202.jpg"
"2017-05-05 09:32:20","22.75","39.40","998.96","300","0","20170505_093220.jpg"
"2017-05-05 09:42:38","22.97","38.91","998.86","304","0","20170505_094238.jpg"
"2017-05-05 09:52:56","23.23","38.42","998.80","281","0","20170505_095256.jpg"
"2017-05-05 10:03:14","23.44","37.95","998.68","280","0","20170505_100314.jpg"
"2017-05-05 10:13:32","23.58","37.77","998.53","287","0","20170505_101332.jpg"
"2017-05-05 10:23:50","23.70","37.49","998.41","288","0","20170505_102350.jpg"
"2017-05-05 10:34:08","23.91","37.01","998.28","279","0","20170505_103408.jpg"
"2017-05-05 10:44:26","24.12","36.49","998.05","268","0","20170505_104426.jpg"
"2017-05-05 10:54:43","24.17","36.42","997.95","276","0","20170505_105443.jpg"
"2017-05-05 11:05:01","24.24","36.31","997.71","276","0","20170505_110501.jpg"
"2017-05-05 11:15:19","24.37","36.02","997.51","271","0","20170505_111519.jpg"
"2017-05-05 11:25:37","24.50","35.80","997.49","272","0","20170505_112537.jpg"
"2017-05-05 11:35:55","24.64","35.57","997.21","270","0","20170505_113555.jpg"
"2017-05-05 11:46:13","24.85","35.23","996.93","265","0","20170505_114613.jpg"
"2017-05-05 11:56:31","24.96","35.10","996.80","252","0","20170505_115631.jpg"
"2017-05-05 12:06:49","25.32","34.55","996.61","231","0","20170505_120649.jpg"
"2017-05-05 12:17:07","25.90","33.37","996.46","204","0","20170505_121707.jpg"
"2017-05-05 12:27:25","26.73","31.83","996.42","182","0","20170505_122725.jpg"
"2017-05-05 12:37:43","29.94","26.97","996.36","101","0","20170505_123743.jpg"
"2017-05-05 12:48:01","32.86","22.86","996.33","88","0","20170505_124801.jpg"
"2017-05-05 12:58:18","34.50","20.94","996.26","84","0","20170505_125818.jpg"
"2017-05-05 13:08:36","36.04","19.38","996.12","82","0","20170505_130836.jpg"
"2017-05-05 13:18:53","36.68","18.71","996.05","79","0","20170505_131853.jpg"
"2017-05-05 13:29:10","37.51","17.73","995.96","78","0","20170505_132910.jpg"
"2017-05-05 13:39:28","38.36","17.15","995.88","76","0","20170505_133928.jpg"
"2017-05-05 13:49:45","38.97","16.66","995.64","74","0","20170505_134945.jpg"
"2017-05-05 14:00:03","39.66","16.05","995.63","72","0","20170505_140003.jpg"
"2017-05-05 14:10:20","40.31","15.66","995.58","73","0","20170505_141020.jpg"
"2017-05-05 14:20:38","40.84","15.17","995.45","72","0","20170505_142038.jpg"
"2017-05-05 14:30:55","41.24","15.03","995.39","71","0","20170505_143055.jpg"
"2017-05-05 14:41:13","41.62","14.81","995.28","71","0","20170505_144113.jpg"
"2017-05-05 14:51:30","41.94","14.61","995.27","72","0","20170505_145130.jpg"
"2017-05-05 15:01:48","41.87","14.68","995.21","70","0","20170505_150148.jpg"
"2017-05-05 15:12:05","41.97","14.69","995.16","74","0","20170505_151205.jpg"
"2017-05-05 15:22:23","41.94","14.83","995.13","73","0","20170505_152223.jpg"
"2017-05-05 15:32:40","41.92","14.94","995.21","75","0","20170505_153240.jpg"
"2017-05-05 15:42:58","41.96","14.90","995.16","75","0","20170505_154258.jpg"
"2017-05-05 15:53:15","41.74","15.19","995.23","77","0","20170505_155315.jpg"
"2017-05-05 16:03:33","38.99","17.64","994.94","125","0","20170505_160333.jpg"
"2017-05-05 16:13:51","36.34","20.41","995.04","134","0","20170505_161351.jpg"
"2017-05-05 16:24:09","35.51","21.42","994.99","132","0","20170505_162409.jpg"
"2017-05-05 16:34:27","34.12","23.14","994.86","146","0","20170505_163427.jpg"
"2017-05-05 16:44:45","33.43","24.32","994.96","172","0","20170505_164445.jpg"
"2017-05-05 16:55:03","32.38","25.76","994.91","191","0","20170505_165503.jpg"
"2017-05-05 17:05:21","31.90","26.51","994.99","159","0","20170505_170521.jpg"
"2017-05-05 17:15:39","31.15","27.61","995.16","203","0","20170505_171539.jpg"
"2017-05-05 17:25:57","30.60","28.45","995.13","234","0","20170505_172557.jpg"
"2017-05-05 17:36:15","30.27","28.90","995.09","231","0","20170505_173615.jpg"
"2017-05-05 17:46:33","29.60","29.93","995.24","286","0","20170505_174633.jpg"
"2017-05-05 17:56:51","28.23","32.27","995.30","323","0","20170505_175651.jpg"
"2017-05-05 18:07:09","27.33","33.90","995.39","378","0","20170505_180709.jpg"
"2017-05-05 18:17:27","26.37","35.84","995.47","466","0","20170505_181727.jpg"
"2017-05-05 18:27:45","25.45","37.76","995.45","606","0","20170505_182745.jpg"
"2017-05-05 18:38:03","24.75","39.25","995.28","788","0","20170505_183803.jpg"
"2017-05-05 18:48:21","24.29","40.27","995.52","932","0","20170505_184821.jpg"
"2017-05-05 18:58:39","23.89","41.18","995.53","995","0","20170505_185839.jpg"
"2017-05-05 19:08:58","23.51","42.02","995.56","1006","0","20170505_190858.jpg"
"2017-05-05 19:19:16","23.26","42.59","995.63","1006","0","20170505_191916.jpg"
"2017-05-05 19:29:35","23.09","42.97","995.70","1006","0","20170505_192935.jpg"
"2017-05-05 19:39:53","22.88","43.57","995.82","1009","0","20170505_193953.jpg"
"2017-05-05 19:50:12","22.70","44.06","995.91","1008","0","20170505_195012.jpg"
"2017-05-05 20:00:30","22.57","44.51","996.09","1006","0","20170505_200030.jpg"
"2017-05-05 20:10:49","22.34","45.09","996.11","1006","0","20170505_201049.jpg"
"2017-05-05 20:21:08","22.24","45.54","996.18","1008","0","20170505_202108.jpg"
"2017-05-05 20:31:26","22.13","45.86","996.31","1007","0","20170505_203126.jpg"
"2017-05-05 20:41:45","21.97","46.34","996.33","1009","0","20170505_204145.jpg"
"2017-05-05 20:52:03","21.91","46.59","996.33","1007","0","20170505_205203.jpg"
"2017-05-05 21:02:22","21.81","46.80","996.29","1005","0","20170505_210222.jpg"
"2017-05-05 21:12:41","21.74","47.10","996.27","1005","0","20170505_211241.jpg"
"2017-05-05 21:22:59","21.66","47.39","996.23","1007","0","20170505_212259.jpg"
"2017-05-05 21:33:18","21.63","47.55","996.12","1005","0","20170505_213318.jpg"
"2017-05-05 21:43:36","21.52","47.91","996.22","1006","0","20170505_214336.jpg"
"2017-05-05 21:53:55","21.50","48.09","996.28","1008","0","20170505_215355.jpg"
"2017-05-05 22:04:14","21.40","48.39","996.28","1005","0","20170505_220414.jpg"
"2017-05-05 22:14:32","21.25","48.80","996.31","1007","0","20170505_221432.jpg"
"2017-05-05 22:24:51","21.14","49.11","996.36","1008","0","20170505_222451.jpg"
"2017-05-05 22:35:09","21.10","49.30","996.31","1008","0","20170505_223509.jpg"
"2017-05-05 22:45:28","21.05","49.46","996.22","1007","0","20170505_224528.jpg"
"2017-05-05 22:55:47","21.07","49.38","996.15","1007","0","20170505_225547.jpg"
"2017-05-05 23:06:06","21.09","49.42","996.02","1008","0","20170505_230606.jpg"
"2017-05-05 23:16:24","21.00","49.72","996.14","1008","0","20170505_231624.jpg"
"2017-05-05 23:26:42","20.97","49.90","996.06","1005","0","20170505_232642.jpg"
"2017-05-05 23:37:01","20.90","50.24","996.06","1008","0","20170505_233701.jpg"
"2017-05-05 23:47:19","20.82","50.57","995.90","1008","0","20170505_234719.jpg"
"2017-05-05 23:57:38","20.67","51.04","995.73","1005","0","20170505_235738.jpg"
"2017-05-06 00:07:57","20.57","51.45","995.62","1006","0","20170506_000757.jpg"
"2017-05-06 00:18:16","20.54","51.46","995.73","1008","0","20170506_001816.jpg"
"2017-05-06 00:28:34","20.43","51.64","995.75","1008","0","20170506_002834.jpg"
"2017-05-06 00:38:52","20.36","51.74","995.67","1006","0","20170506_003852.jpg"
"2017-05-06 00:49:11","20.30","51.80","995.56","1005","0","20170506_004911.jpg"
"2017-05-06 00:59:30","20.18","51.93","995.50","1007","0","20170506_005930.jpg"
"2017-05-06 01:09:48","20.18","51.70","995.37","1005","0","20170506_010948.jpg"
"2017-05-06 01:20:07","20.13","51.69","995.29","1005","0","20170506_012007.jpg"
"2017-05-06 01:30:25","20.00","51.92","995.49","1008","0","20170506_013025.jpg"
"2017-05-06 01:40:44","20.07","51.64","995.39","1009","0","20170506_014044.jpg"
"2017-05-06 01:51:02","19.99","51.74","995.36","1007","0","20170506_015102.jpg"
"2017-05-06 02:01:21","19.88","51.91","995.28","1005","0","20170506_020121.jpg"
"2017-05-06 02:11:40","19.88","51.80","995.36","1005","0","20170506_021140.jpg"
"2017-05-06 02:21:58","19.74","52.07","995.17","1006","0","20170506_022158.jpg"
"2017-05-06 02:32:17","19.77","51.86","995.19","1005","0","20170506_023217.jpg"
"2017-05-06 02:42:35","19.75","51.86","995.06","1005","0","20170506_024235.jpg"
"2017-05-06 02:52:54","19.68","51.87","994.98","1008","0","20170506_025254.jpg"
"2017-05-06 03:03:13","19.65","51.96","994.85","1006","0","20170506_030313.jpg"
"2017-05-06 03:13:31","19.55","52.18","994.90","1008","0","20170506_031331.jpg"
"2017-05-06 03:23:50","19.44","52.46","994.97","1006","0","20170506_032350.jpg"
"2017-05-06 03:34:08","19.52","52.09","994.76","1007","0","20170506_033408.jpg"
"2017-05-06 03:44:27","19.51","52.02","994.66","1009","0","20170506_034427.jpg"
"2017-05-06 03:54:45","19.55","51.76","994.69","1007","0","20170506_035445.jpg"
"2017-05-06 04:05:04","19.51","51.78","994.84","1006","0","20170506_040504.jpg"
"2017-05-06 04:15:23","19.41","51.97","994.89","1004","0","20170506_041523.jpg"
"2017-05-06 04:25:41","19.38","52.08","994.91","990","0","20170506_042541.jpg"
"2017-05-06 04:35:59","19.28","52.14","994.96","907","0","20170506_043559.jpg"
"2017-05-06 04:46:17","19.39","51.72","994.83","742","0","20170506_044617.jpg"
"2017-05-06 04:56:35","19.36","51.71","994.86","608","0","20170506_045635.jpg"
"2017-05-06 05:06:53","19.51","51.17","994.81","511","0","20170506_050653.jpg"
"2017-05-06 05:17:11","19.60","50.85","994.79","439","0","20170506_051711.jpg"
"2017-05-06 05:27:28","19.63","50.69","994.95","394","0","20170506_052728.jpg"
"2017-05-06 05:37:46","19.85","50.04","994.81","375","0","20170506_053746.jpg"
"2017-05-06 05:48:04","19.82","49.99","994.80","381","0","20170506_054804.jpg"
"2017-05-06 05:58:22","20.04","49.31","994.89","367","0","20170506_055822.jpg"
"2017-05-06 06:08:40","20.19","48.85","995.00","347","0","20170506_060840.jpg"
"2017-05-06 06:18:58","20.35","48.31","995.01","324","0","20170506_061858.jpg"
"2017-05-06 06:29:16","20.72","47.25","994.92","300","0","20170506_062916.jpg"
"2017-05-06 06:39:34","21.05","46.33","994.71","266","0","20170506_063934.jpg"
"2017-05-06 06:49:52","21.64","44.85","994.38","254","0","20170506_064952.jpg"
"2017-05-06 07:00:10","21.81","44.42","994.23","264","0","20170506_070010.jpg"
"2017-05-06 07:10:28","21.93","44.14","994.34","274","0","20170506_071028.jpg"
"2017-05-06 07:20:46","22.21","43.37","994.23","264","0","20170506_072046.jpg"
"2017-05-06 07:31:04","22.33","43.03","994.02","294","0","20170506_073104.jpg"
"2017-05-06 07:41:22","22.38","42.90","994.31","319","0","20170506_074122.jpg"
"2017-05-06 07:51:40","22.59","42.41","994.11","285","0","20170506_075140.jpg"
"2017-05-06 08:01:58","22.85","41.78","993.94","283","0","20170506_080158.jpg"
"2017-05-06 08:12:16","23.06","41.23","993.64","278","0","20170506_081216.jpg"
"2017-05-06 08:22:34","23.41","40.47","993.42","251","0","20170506_082234.jpg"
"2017-05-06 08:32:52","24.21","38.75","993.32","211","0","20170506_083252.jpg"
"2017-05-06 08:43:10","24.89","37.38","993.30","214","0","20170506_084310.jpg"
"2017-05-06 08:53:28","24.75","37.91","993.14","246","0","20170506_085328.jpg"
"2017-05-06 09:03:46","24.67","38.72","992.82","254","0","20170506_090346.jpg"
"2017-05-06 09:14:04","24.93","38.62","992.62","222","0","20170506_091404.jpg"
"2017-05-06 09:24:21","25.59","37.51","992.73","183","0","20170506_092421.jpg"
"2017-05-06 09:34:39","25.59","37.87","992.62","208","0","20170506_093439.jpg"
"2017-05-06 09:44:57","25.34","38.15","992.48","232","0","20170506_094457.jpg"
"2017-05-06 09:55:16","25.73","36.42","992.36","204","0","20170506_095516.jpg"
"2017-05-06 10:05:33","25.57","36.96","992.22","234","0","20170506_100533.jpg"
"2017-05-06 10:15:51","26.76","34.59","992.09","151","0","20170506_101551.jpg"
"2017-05-06 10:26:09","27.19","33.69","991.81","157","0","20170506_102609.jpg"
"2017-05-06 10:36:27","27.45","33.22","991.72","159","0","20170506_103627.jpg"
"2017-05-06 10:46:45","27.44","33.46","991.51","168","0","20170506_104645.jpg"
"2017-05-06 10:57:03","27.24","33.72","991.29","177","0","20170506_105703.jpg"
"2017-05-06 11:07:21","27.65","33.36","991.23","157","0","20170506_110721.jpg"
"2017-05-06 11:17:39","27.70","33.54","991.02","165","0","20170506_111739.jpg"
"2017-05-06 11:27:57","27.62","33.24","990.67","169","0","20170506_112757.jpg"
"2017-05-06 11:38:15","27.67","33.32","990.50","175","0","20170506_113815.jpg"
"2017-05-06 11:48:33","27.34","34.15","990.36","189","0","20170506_114833.jpg"
"2017-05-06 11:58:52","27.94","32.79","990.04","172","0","20170506_115852.jpg"
"2017-05-06 12:09:09","27.59","33.59","989.68","195","0","20170506_120909.jpg"
"2017-05-06 12:19:27","28.10","32.81","989.36","175","0","20170506_121927.jpg"
"2017-05-06 12:29:46","28.87","31.65","989.04","137","0","20170506_122946.jpg"
"2017-05-06 12:40:03","32.51","25.93","989.04","100","0","20170506_124003.jpg"
"2017-05-06 12:50:21","34.51","23.24","988.94","87","0","20170506_125021.jpg"
"2017-05-06 13:00:38","34.78","22.96","988.81","91","0","20170506_130038.jpg"
"2017-05-06 13:10:56","35.74","21.85","988.72","88","0","20170506_131056.jpg"
"2017-05-06 13:21:13","36.38","21.07","988.64","88","0","20170506_132113.jpg"
"2017-05-06 13:31:31","37.71","19.71","988.48","82","0","20170506_133131.jpg"
"2017-05-06 13:41:48","38.23","19.28","988.40","82","0","20170506_134148.jpg"
"2017-05-06 13:52:05","38.97","18.61","988.35","75","0","20170506_135205.jpg"
"2017-05-06 14:02:23","39.62","18.03","988.27","78","0","20170506_140223.jpg"
"2017-05-06 14:12:40","40.69","17.15","988.24","73","0","20170506_141240.jpg"
